persona.id,persona.firstName,persona.firstLastName,persona.otherLastName,persona.alias,persona.birth,persona.countryofResidence,persona.Mainsector,persona.depiction,persona.shortBio,persona.longBio,persona.isDead,persona.web,persona.twitterNick,persona.facebookNick,persona.linkedinNick,persona.is_active,persona.created_on,persona.created_by,persona.modified_on,persona.modified_by
168,<NULL>,<NULL>,<NULL>,Patricia Zaldivar Hurtado,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
169,<NULL>,<NULL>,<NULL>,Claudia Zaldivar Hurtado,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
170,<NULL>,<NULL>,<NULL>,Francisca Zaldivar Hurtado,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
171,Enrique Luis  ,Accorsi,Opazo,Enrique Accorsi,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
172,Sergio Patricio ,Aguiló,Melo,Sergio Aguiló,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
173,René Osvaldo ,Alinco,Bustos,René Alinco,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
174,<NULL>,<NULL>,<NULL>,Osvaldo René Alinco,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
175,<NULL>,<NULL>,<NULL>,Flor Bustos,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
176,Pedro Pablo ,Alvarez-Salamanca,Ramírez,Pedro Alvarez-Salamanca,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
177,<NULL>,<NULL>,<NULL>,Pedro Pablo Alvarez-Salamanca Büchi,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
178,<NULL>,<NULL>,<NULL>,Luz María Ramírez Sepúlveda,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
179,Osvaldo Raúl ,Andrade,Lara,Osvaldo Andrade,1953-06-02,44,||,<NULL>,"Abogado y político, miembro del Partido Socialista desde 1968 y ex ministro del Trabajo y Previsión Social (2006-2008) de la presidenta Michelle Bachelet. Actualmente es diputado por el Distrito 29 y presidente de su colectividad.",,False,,,,,True,<NULL>,<NULL>,<NULL>,<NULL>
180,<NULL>,<NULL>,<NULL>,Carmen Lara,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
181,<NULL>,<NULL>,<NULL>,Patricio Andrade Olate,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
182,<NULL>,<NULL>,<NULL>,Carlos Andrade Olate,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
183,<NULL>,<NULL>,<NULL>,Andrés Andrade Olate,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
184,<NULL>,<NULL>,<NULL>,Jearim Yael Andrade Olate,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
185,<NULL>,<NULL>,<NULL>,Rigoberto Araya Ochoa,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
186,<NULL>,<NULL>,<NULL>,Sara Ortiz Rojas,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
187,Carmen Ximena,Andrade,Lara,Carmen Andrade Lara,<NULL>,44,||,<NULL>,"Socióloga, hermana de Osvaldo Andrade. Directora  del Servicio Nacional de la Mujer (Sernam) entre los años 2009- 2010. Andrade estuvo relacionada con la Vicaría de la Solidaridad. En el gobierno de Ricardo Lagos fue jefa del Departamento de Derechos y Responsabilidad Juvenil del Servicio Nacional de Menores (Sename).",,False,,,,,True,<NULL>,<NULL>,<NULL>,<NULL>
188,Pedro  ,Araya,Guerrero,Pedro Araya,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
189,<NULL>,<NULL>,<NULL>,Pedro Araya Ortiz,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
190,<NULL>,<NULL>,<NULL>,Juana Guerrero Yáñez,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
191,<NULL>,<NULL>,<NULL>,Jaime Araya Guerrero,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
192,<NULL>,<NULL>,<NULL>,Carlos Araya Guerrero,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
193,Gonzalo Enrique ,Arenas,Hödar,Gonzalo Arenas,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
194,<NULL>,<NULL>,<NULL>,Juan Arenas,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
195,<NULL>,<NULL>,<NULL>,Pamela Hödar,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
196,Gabriel Héctor ,Ascencio,Mansilla,Gabriel Ascencio,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
197,<NULL>,<NULL>,<NULL>,Georgina Mansilla,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
198,<NULL>,<NULL>,<NULL>,Antonia Ascencio Yurac,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
199,Pepe  ,Auth,Stewart,Pepe Auth,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
200,<NULL>,<NULL>,<NULL>,Raúl Auth Caviedes,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
201,<NULL>,<NULL>,<NULL>,Joan Stewart Visintainer,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
202,Nino  ,Baltolu,Rasera,Nino Baltolu,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
203,<NULL>,<NULL>,<NULL>,Ángel Baltolu Brandano,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
204,<NULL>,<NULL>,<NULL>,Flora Rasera Collet,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
205,<NULL>,<NULL>,<NULL>,Nino Francesco Baltolu Zenteno,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
206,<NULL>,<NULL>,<NULL>,Carla Valeria Baltolu Zenteno,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
207,<NULL>,<NULL>,<NULL>,Renata Fabiola Baltolu Zenteno,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
208,José Ramón ,Barros,Montero,Ramón Barros,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
209,<NULL>,<NULL>,<NULL>,José Ramón Barros Arteaga,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
210,<NULL>,<NULL>,<NULL>,Santiago Barros Arteaga,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
211,<NULL>,<NULL>,<NULL>,María Ignacia Barros Arteaga,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
212,<NULL>,<NULL>,<NULL>,María Isidora Barros Arteaga,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
213,<NULL>,<NULL>,<NULL>,Carmen Barros Arteaga,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
214,<NULL>,<NULL>,<NULL>,Francisca Barros Arteaga,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
215,Eugenio Francisco ,Bauer,Jouanne,Eugenio Bauer,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
216,<NULL>,<NULL>,<NULL>,Josefina Bauer Labra,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
217,<NULL>,<NULL>,<NULL>,Francisca Bauer Labra,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
218,<NULL>,<NULL>,<NULL>,Tomás Bauer Labray,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
219,<NULL>,<NULL>,<NULL>,José Eugenio Bauer Labra,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
220,Germán Antonio ,Becker,Alvear,Germán Becker,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
221,<NULL>,<NULL>,<NULL>,Germán Becker Bäechler,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
222,<NULL>,<NULL>,<NULL>,María Antonieta Alvear Campos,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
223,<NULL>,<NULL>,<NULL>,Miguel Becker Alvear,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
224,Mario Vittorio Luca,Bertolino,Rendic,Mario Bertolino,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
225,<NULL>,<NULL>,<NULL>,Mario Bertolino Cooper,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
226,<NULL>,<NULL>,<NULL>,Felipe Bertolino Cooper,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
227,<NULL>,<NULL>,<NULL>,Florencia Bertolino Cooper,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
228,Sergio  ,Bobadilla,Muñoz,Sergio Babadilla,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
229,<NULL>,<NULL>,<NULL>,"""Lucía Pilar Bobadilla Crovetto",<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
230,<NULL>,<NULL>,<NULL>,María Francisca Bobadilla Crovetto,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
231,<NULL>,<NULL>,<NULL>,"Sofía Bobadilla Crovetto y Sergio Bobadilla Crovetto. """,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
232,Pedro Pablo ,Browne,Urrejola,Pedro Browne,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
233,<NULL>,<NULL>,<NULL>,Pedro Browne Covarrubias,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
234,<NULL>,<NULL>,<NULL>,Teresa Urrejola Monckeberg,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
235,<NULL>,<NULL>,<NULL>,Pedro Browne Bezanilla,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
236,<NULL>,<NULL>,<NULL>,José Browne Bezanilla,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
237,<NULL>,<NULL>,<NULL>,Ema Browne Bezanilla,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
238,<NULL>,<NULL>,<NULL>,Samuel Browne Bezanilla,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
239,Jorge Alfonso ,Burgos,Varela,Jorge Burgos,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
240,<NULL>,<NULL>,<NULL>,Vicente Burgos Salas,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
241,<NULL>,<NULL>,<NULL>,Domingo Burgos Salas,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
242,<NULL>,<NULL>,<NULL>,Raimundo Burgos Salas,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
243,Giovanni Oscar  ,Calderón,Bassi,Giovanni Calderón,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
244,<NULL>,<NULL>,<NULL>,Juan Francisco Calderón Quezada,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
245,Carlos  Cristian ,Campos,Jara,Carlos Campos,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
246,<NULL>,<NULL>,<NULL>,Nancy Jara,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
247,<NULL>,<NULL>,<NULL>,Francisca,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
248,<NULL>,<NULL>,<NULL>,Carlos Cristian.,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
249,Alberto  ,Cardemil,Herrera,Alberto Cardemil,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
250,<NULL>,<NULL>,<NULL>,Ramón Cardemil,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
251,<NULL>,<NULL>,<NULL>,Elba Herrera Muñoz,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
252,<NULL>,<NULL>,<NULL>,Alberto Cardemil Palacios,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
253,<NULL>,<NULL>,<NULL>,Juan Cristóbal Cardemil Palacios,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
254,<NULL>,<NULL>,<NULL>,María Javiera Cardemil Palacios,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
255,<NULL>,<NULL>,<NULL>,Juan de Dios Cardemil Palacios,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
256,Lautaro César  ,Carmona,Soto,Lautaro Carmona,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
257,<NULL>,<NULL>,<NULL>,Ramón Carmona,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
258,<NULL>,<NULL>,<NULL>,Yolanda Soto,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
259,<NULL>,<NULL>,<NULL>,Andrés Carmona Alert,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
260,<NULL>,<NULL>,<NULL>,Fernando Carmona Alert,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
261,<NULL>,<NULL>,<NULL>,Paz Carmona Alert,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
262,Juan Luis ,Castro,González,Juan Luis Castro,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
263,<NULL>,<NULL>,<NULL>,Juan Pablo Castro,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
264,<NULL>,<NULL>,<NULL>,Felipe Castro,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
265,<NULL>,<NULL>,<NULL>,Gonzalo Castro,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
266,Eduardo Antonio ,Cerda,García,Eduardo Cerda,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
267,<NULL>,<NULL>,<NULL>,Alfredo Cerda Jaraquemada,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
268,<NULL>,<NULL>,<NULL>,Anita García Velasco,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
269,<NULL>,<NULL>,<NULL>,Eduardo Cerda Lecaros,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
270,Guillermo Arturo ,Ceroni,Fuentes,Guillermo Ceroni,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
271,Aldo Vicente ,Cornejo,González,Aldo Cornejo,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
272,María Angélica ,Cristi,Marfil,María Angélica Cristi,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
273,<NULL>,<NULL>,<NULL>,Alan Morrison Cristi,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
274,<NULL>,<NULL>,<NULL>,Paul Morrison Cristi,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
275,<NULL>,<NULL>,<NULL>,Robert Morrison Cristi,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
276,Fuad Eduardo ,Chahín,Valenzuela,Fuad Chahín,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
277,<NULL>,<NULL>,<NULL>,Fuad Armando Chahin Said,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
278,<NULL>,<NULL>,<NULL>,Gladis Valenzuela Lonconao,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
279,Alfonso Arturo ,De Urresti,Longton,Alfonso De Urresti,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
280,Roberto  ,Delmastro,Naso,Roberto Delmastro,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
